b'Pictures3D\\val\\0\\IMG_0411_13745.npy',0,3
b'Pictures3D\\val\\2\\IMG_0674_mv_11516_0.npy',2,3
b'Pictures3D\\val\\1\\IMG_0365_19262_4.npy',1,3
b'Pictures3D\\val\\3\\IMG_0673_mv_4574_1.npy',3,1
b'Pictures3D\\val\\3\\IMG_0249_5173_3.npy',3,1
b'Pictures3D\\val\\0\\IMG_0326_45439.npy',0,3
b'Pictures3D\\val\\1\\IMG_0674_43681_3.npy',1,3
b'Pictures3D\\val\\0\\IMG_0372_mv_422.npy',0,3
b'Pictures3D\\val\\0\\IMG_0367_15672.npy',0,3
b'Pictures3D\\val\\2\\IMG_0673_mv_18905_1.npy',2,1
b'Pictures3D\\val\\1\\IMG_0674_mv_11319_0.npy',1,3
b'Pictures3D\\val\\1\\20221027_203806_mv_23648_0.npy',1,3
b'Pictures3D\\val\\2\\IMG_0674_16497_2.npy',2,1
b'Pictures3D\\val\\0\\IMG_0602_33136.npy',0,1
